#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2017-01-06T19:31:45 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ586ff0263fd0	
#INFO	-out.max=9999	
#INFO	queryParameters=38	
#-oc.form=dec
#-out.max=9999
#-nav=cat:J/AJ/151/101&tab:{J/AJ/151/101/table1}&key:source=J/AJ/151/101&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/151/101/table1
#-order=I
#-out=V3
#-out=FP
#-out=f_KIC
#-out=KIC
#-out=S/No
#-out=S/Nn
#-out=PEDo
#-out=PEDn
#-out=FEDo
#-out=FEDn
#-out=LC0
#-out=LC1
#-out=LC2
#-out=LC3
#-out=LC4
#-out=LC5
#-out=LC6
#-out=LC7
#-out=LC8
#-out=LC9
#-out=LC10
#-out=LC11
#-out=LC12
#-out=LC13
#-out=LC14
#-out=LC15
#-out=LC16
#-out=LC17
#Simbad=Simbad
#
#
#RESOURCE=yCat_51510101
#Name: J/AJ/151/101
#Title: Kepler Mission. VIII. 285 false positives (Abdul-Masih+, 2016)
#Table	J_AJ_151_101_table1:
#Name: J/AJ/151/101/table1
#Title: *Table comparing the parameters from the original integrated aperture light curve to the new re-extracted parameters
#Column	V3	(I3)	Indicates a false positive in the third revision of the Kepler eclipsing binary catalog (Kirk et al. 2016, Cat. J/AJ/151/68) [NULL integer written as an empty string]	[ucd=meta.number]
#Column	FP	(I9)	[1725193/12736658] KIC number of the False Positive (1)	[ucd=meta.id;meta.main]
#Column	f_KIC	(A3)	[N/A] Flag on KIC (N/A)	[ucd=meta.code]
#Column	KIC	(I9)	[1725199/12691405]? Kepler Input Catalog number of the true source [NULL integer written as an empty string]	[ucd=meta.id]
#Column	S/No	(F7.3)	[0.004/189.1] old Signal to Noise ratio (2)	[ucd=stat.snr]
#Column	S/Nn	(F7.3)	[0.34/430.84] new Signal to Noise ratio	[ucd=stat.snr]
#Column	PEDo	(F6.3)	[-0.004/41.5] old relative Percent Eclipse Depth (2)	[ucd=phot.mag;stat.min]
#Column	PEDn	(F6.3)	[0.17/86.12] new relative Percent Eclipse Depth	[ucd=phot.mag;stat.min]
#Column	FEDo	(F9.3)	[-5/17859] old Flux Eclipse Depth (2)	[ucd=phot.mag;stat.min]
#Column	FEDn	(F9.3)	[1/48836] new Flux Eclipse Depth	[ucd=phot.mag;stat.min]
#Column	LC0	(A2)	[Q0] Indicates re-extracted Q0 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC1	(A2)	[Q1] Indicates re-extracted Q1 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC2	(A2)	[Q2] Indicates re-extracted Q2 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC3	(A2)	[Q3] Indicates re-extracted Q3 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC4	(A2)	[Q4] Indicates re-extracted Q4 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC5	(A2)	[Q5] Indicates re-extracted Q5 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC6	(A2)	[Q6] Indicates re-extracted Q6 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC7	(A2)	[Q7] Indicates re-extracted Q7 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC8	(A2)	[Q8] Indicates re-extracted Q8 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC9	(A2)	[Q9] Indicates re-extracted Q9 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC10	(A3)	[Q10] Indicates re-extracted Q10 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC11	(A3)	[Q11] Indicates re-extracted Q11 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC12	(A3)	[Q12] Indicates re-extracted Q12 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC13	(A3)	[Q13] Indicates re-extracted Q13 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC14	(A3)	[Q14] Indicates re-extracted Q14 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC15	(A3)	[Q15] Indicates re-extracted Q15 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC16	(A3)	[Q16] Indicates re-extracted Q16 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC17	(A3)	[Q17] Indicates re-extracted Q17 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
V3|FP|f_KIC|KIC|S/No|S/Nn|PEDo|PEDn|FEDo|FEDn|LC0|LC1|LC2|LC3|LC4|LC5|LC6|LC7|LC8|LC9|LC10|LC11|LC12|LC13|LC14|LC15|LC16|LC17
  0|006529902|N/A|         | 19.545| 23.865| 0.344| 9.582|   56.198|  118.266|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008879976|   |008879975|  5.579| 15.518| 0.102| 4.279|   64.769|  131.015|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|006862603|N/A|         |  1.213|  5.501| 0.040| 7.346|   12.460|   23.302|  |  |Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|011152159|N/A|         |  1.633| 11.693| 0.082|73.876|    8.366|   58.781|  |  |Q2|Q3|Q4|Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  1|003973549|N/A|         |  5.163|  5.448| 0.144| 0.721|   31.403|   36.766|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|   |Q17
  0|008773869|N/A|         |  1.021| 12.107| 0.021| 2.293|    5.806|   49.091|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009535585|N/A|         |  0.833|  1.046| 0.014| 0.565|    5.521|    6.989|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|010488450|   |010488444|  3.127| 10.741| 0.030|54.738|   82.486|  136.472|Q0|Q1|Q2|Q3|Q4|Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|009300285|N/A|         |  7.817| 10.556| 0.129| 3.066|   80.364|  112.906|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008655458|N/A|         | 34.269| 83.467| 0.442|16.618|  231.532|  911.770|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009205351|   |009205352| 88.907|135.114| 6.101|39.059|  789.002| 1863.658|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|005647008|   |005647007| 22.958| 10.431| 0.627| 9.041|  203.776|  243.024|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008030339|N/A|         |  1.497| 16.676| 0.052|18.357|    4.550|   48.499|  |  |Q2|  |Q4|  |Q6|  |Q8|  |Q10|   |Q12|   |Q14|   |Q16|
  0|011145831|   |011145841|  0.991| 10.751| 0.041|15.937|   -0.163|   54.641|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009714696|N/A|         |  1.578|  4.491| 0.056| 1.698|    7.425|   17.362|  |  |Q2|  |  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|012691412|   |012691405|  1.246|  5.722| 0.009|29.876|   15.327|   42.221|Q0|Q1|  |  |  |  |  |  |  |  |   |Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005891265|N/A|         |  7.308| 21.224| 0.368|31.745|   29.078|  142.151|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009643043|   |009643041|  9.783| 53.633| 0.426|10.925|   57.425|  251.434|  |  |Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|   |Q15|Q16|
  0|002445129|   |002445138|  1.693| 13.547| 0.116| 7.673|    8.833|   62.782|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|012736658|N/A|         | 11.318| 51.585| 0.484|20.861|  302.099|  415.554|  |Q1|Q2|  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|012216278|   |012216286|  0.538| 34.126| 0.033|12.851|    0.627|  180.188|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007910148|   |007910146| 26.942| 44.824| 0.381|28.200|  176.829|  267.969|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|006871716|N/A|         | 13.841| 42.671| 1.078|13.296|  163.069|  280.969|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|008625821|N/A|         |  3.605| 11.956| 0.017| 1.895|   15.731|   47.831|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|010227501|N/A|         |  2.755|  5.990| 0.025| 6.865|   13.003|   22.938|  |Q1|Q2|Q3|Q4|Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|009674592|   |009674612| 22.752| 53.571| 0.523|30.548|  100.652|  667.685|  |  |  |  |  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005899544|   |005899551| 12.848| 14.582| 1.306| 7.128|   91.314|  157.003|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005652071|N/A|         |  3.827| 35.204| 0.094|15.928|   91.985|  329.681|  |Q1|Q2|Q3|  |  |Q6|  |  |  |Q10|Q11|   |   |Q14|   |   |
  1|005474733|N/A|         |  0.091|  1.101| 0.007| 3.389|    2.093|    6.998|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008757910|N/A|         |  2.360| 14.660| 0.047| 8.120|   40.433|   76.816|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009913798|   |009913802|189.020|331.769|10.054|26.791| 1731.919| 3773.106|  |Q1|Q2|Q3|Q4|Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|005480282|   |005480289| 23.187| 38.490| 0.974| 6.699|  155.847|  332.153|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|009842890|N/A|         |  0.643|  2.913| 0.054| 2.101|    3.119|   23.268|  |  |  |  |  |Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|007602070|   |007602078|  2.245| 12.136| 0.053| 4.092|   34.999|   66.728|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008838626|   |008838639|  1.698| 22.863| 0.046| 7.572|    9.728|   74.805|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005893123|N/A|         |  0.383|  4.238| 0.010| 5.262|    2.301|   16.622|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008883727|   |008883723|  9.389| 20.091| 0.125| 8.612|    8.886|   78.852|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003554600|N/A|         |  1.109| 18.003| 0.109|26.419|    7.304|   79.558|  |  |Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  1|010355671|N/A|         |  7.764| 27.790| 1.907| 7.448| 1058.893| 1168.993|Q0|Q1|Q2|Q3|Q4|Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|011029877|N/A|         | 59.572| 91.201| 1.748|11.809|  891.285| 1079.382|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007841986|N/A|         | 13.102| 19.632| 0.716| 9.331|  331.547|  437.444|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|006148704|   |006148715| 14.134|124.574| 0.214|37.687|  122.810| 2132.581|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|010007492|N/A|         |  8.707| 30.993| 0.174| 4.552|  277.570|  342.977|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009222516|N/A|         |  1.794|  3.627| 0.025| 0.907|   11.895|   19.363|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009393015|   |009393019|  9.197| 36.989| 0.293| 9.416|   84.087|  217.757|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|002451721|   |002451723| 14.885| 66.492| 0.699|31.767|   41.781|  577.360|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009118340|   |009118341|  8.563| 23.293| 0.180|12.734|   75.145|  133.054|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009611334|N/A|         |  5.641|  7.984| 0.105| 2.062|   57.000|   70.723|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|004067549|N/A|         | 84.085| 85.762| 4.430| 9.688|  301.942|  422.029|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  1|011255761|N/A|         |  1.105|  5.476| 0.086| 9.326|   10.779|   19.155|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003742855|   |003742862| 22.101| 46.304| 1.719|51.431|  140.282|  223.179|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009171801|N/A|         |  8.645| 25.812| 0.599|19.907|   38.728|   92.984|  |  |Q2|  |  |  |Q6|  |  |Q9|Q10|   |   |Q13|Q14|   |   |Q17
  0|005303346|   |005303358| 20.686|148.916| 0.506|15.754|  106.245|  553.630|  |Q1|Q2|Q3|Q4|Q5|Q6|  |Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|006072578|   |006072586|  4.921| 10.406| 0.242|25.500|   39.744|   55.640|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009163192|N/A|         |  0.987|  5.854| 0.023| 8.808|    4.346|   16.166|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|004160669|   |004160673| 47.403|184.325| 0.877|67.352| 2918.674| 3057.392|Q0|  |Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|004857282|N/A|         |  5.494| 11.367| 0.126| 1.768|   31.605|   55.915|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003130300|N/A|         |  1.565|  3.352| 0.076|22.358|    9.122|   18.838|  |Q1|Q2|Q3|Q4|  |  |Q7|Q8|  |   |Q11|   |Q13|   |Q15|Q16|Q17
  0|002583777|   |002583776| 30.870| 49.161| 0.757|36.183|  783.514| 1033.686|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009658832|N/A|         | 61.068| 72.618| 1.603|13.926| 1121.057| 1408.557|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|007375795|   |007375815|  1.632|  1.919| 0.021|86.118|   15.074|   90.042|  |Q1|Q2|Q3|Q4|Q5|Q6|  |Q8|Q9|Q10|Q11|Q12|   |Q14|   |   |Q17
  0|006613006|N/A|         | 79.269| 94.980| 1.291| 6.733| 1077.300| 1160.354|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|008176653|N/A|         |  0.880|  1.308| 0.036| 1.642|   -4.649|   19.969|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|006150977|   |006150972| 26.807| 37.334| 1.966|18.624|  123.568|  177.542|  |  |Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|002441728|N/A|         |  1.071|  3.667| 0.016| 9.360|   11.989|   30.978|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|010971674|N/A|         |116.012|137.160| 3.388| 6.135| 1447.988| 1655.740|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007749318|N/A|         | 35.613| 36.465|22.447|27.139| 4789.952| 5731.776|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|   |   |Q14|Q15|Q16|Q17
  1|008211605|   |008211614| 10.514| 55.708| 0.200| 3.868|   49.667|  289.864|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|007038831|N/A|         |  9.310| 11.246| 0.133| 3.039|   79.312|   99.679|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|007198474|   |007198480|  6.716| 58.331| 0.484|38.316|   42.527|  197.137|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|002437783|N/A|         | 15.157| 36.446| 3.362| 5.779|   69.244|  191.792|  |  |  |  |  |  |Q6|Q7|Q8|Q9|   |   |   |   |   |   |   |
  1|002449090|N/A|         | 73.706| 65.650|16.515|17.712|  185.215|  281.698|  |  |  |  |  |  |  |  |  |  |Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005478083|   |005478087| 61.593|171.103| 9.582|13.352|  134.672|  851.066|  |  |  |  |  |  |  |  |  |  |Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|005876360|N/A|         |  8.502| 10.605| 3.172| 5.243|   42.964|   51.325|  |  |  |  |  |  |  |  |  |  |Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008258160|N/A|         |  4.945|  9.864| 0.308| 2.284|   32.154|  132.437|  |  |  |  |  |  |  |  |  |  |Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|009777987|   |009777984| 79.237| 90.124|41.494|45.433|  406.678|  635.371|  |  |  |  |  |  |  |  |  |  |Q10|   |   |Q13|Q14|Q15|Q16|Q17
  0|003556742|   |003556726|  3.393| 57.632| 0.182|47.654|   38.935|  852.280|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|012306699|   |012306701|  1.246| 18.304| 0.069| 4.939|    5.625|   69.915|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|006878167|   |006878172|  1.084| 23.358| 0.034|18.923|    3.316|   72.707|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007976520|N/A|         |  1.093|  1.552| 0.029| 0.517|   11.038|   57.632|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009109857|   |009109862|  0.004| 18.234| 0.000|14.883|   21.305|   74.345|Q0|Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003865567|N/A|         |  5.131| 27.265| 0.467|13.859|   49.782|  108.067|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|   |   |   |Q15|Q16|Q17
  0|005254230|   |005254231|  4.909| 28.423| 0.236| 9.455|   10.262|  119.932|  |Q1|Q2|Q3|Q4|  |Q6|Q7|Q8|  |Q10|Q11|Q12|   |Q14|Q15|Q16|
  0|007966985|   |007966980|  6.328| 17.600| 0.923| 5.189|  151.403|  865.370|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|004478661|   |004478654|  2.534| 40.589| 0.021|12.804|    1.037|  292.556|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|008042789|   |008042806|  2.393| 22.872| 0.092| 4.755|    6.807|   69.976|  |  |Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009784222|N/A|         |  1.551| 19.159| 0.037|16.270|   13.598|  182.074|  |Q1|Q2|Q3|  |Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|004753561|N/A|         |  3.044| 15.971| 0.147|17.522|   17.781|   53.734|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|006390824|N/A|         |  1.330|  6.325| 0.074|55.635|   12.004|   25.911|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009049673|   |009049683| 32.445|179.326| 0.434|68.139|  129.271| 1163.835|  |  |  |  |  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|010092312|   |010092289|  2.693| 64.226| 0.065|27.326|   36.804|  715.700|  |Q1|Q2|Q3|Q4|Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|005388834|   |005388840|  3.149| 25.825| 0.425|15.322|   27.633|  109.203|  |  |Q2|  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009001558|N/A|         |  7.419| 39.708| 1.190| 6.066|   99.891|  143.889|  |  |Q2|Q3|  |  |Q6|Q7|  |  |Q10|Q11|   |   |Q14|Q15|   |
  0|009300595|   |009300599|  9.115| 37.312| 0.383|11.365|  237.600|  563.233|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005650420|   |005650431|  1.195| 15.435| 0.049| 8.125|   97.985|  151.180|Q0|Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|011760959|   |011760969|  1.373|  1.958| 0.081| 0.305|   10.148|  272.834|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005547480|N/A|         |  3.956|  7.289| 0.072| 4.736|   22.452|   33.297|  |Q1|Q2|  |Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|008181016|N/A|         |  5.775| 41.587| 0.168|21.946|   74.435|  141.077|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005389540|   |005389563|  3.976| 83.519| 0.027|32.011|   21.403|  334.569|Q0|  |Q2|  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|001725193|   |001725199| 24.675| 25.632| 4.038| 5.018|  811.084|  991.212|  |  |Q2|Q3|  |  |Q6|Q7|  |  |Q10|Q11|   |   |Q14|Q15|   |
  0|003241248|   |003241259|  3.884|121.087| 0.106|10.789|   74.876|  829.759|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005966660|   |005966662|  1.898| 50.730| 0.025| 5.888|   13.455|  357.158|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007022707|   |007022715|  6.208| 72.231| 0.342|36.946|   67.232| 2364.299|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003847708|   |003847714|  0.394| 12.684| 0.035| 1.809|   21.257|   69.906|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
